date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,128,0,Inflation is somewhat below our symmetric percent objective,inflation somewhat symmetric percent objective,somewhat symmetric objective
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,128,1,has been gradually firming over the past few months.,gradually firm past month,gradually firm month
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,129,0,"FOMC participants continue to see a sustained expansion of economic activity, strong labor market conditions, and inflation near our symmetric percent objective as most likely.",fomc participant continue sustained expansion economic activity strong labor market condition inflation near symmetric percent objective likely,fomc participant sustained expansion activity labor condition near symmetric objective likely
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,131,0,"But there are risks to this favorable outlook, principally from global developments.",risk favorable outlook principally global development,favorable outlook principally global development
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,133,0,"As those factors have evolved, my colleagues and I have shifted our views about appropriate monetary policy toward a lower path for the federal funds rate and have lowered its target range by basis points.",factor evolve colleague shift view appropriate monetary policy low path federal fund rate lower target range basis point,factor evolve colleague shift view appropriate path fund lower target range basis point
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,134,0,We believe that our policy actions are providing support for the outlook.,believe policy action provide support outlook,believe action provide support outlook
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,135,0,"Looking ahead, policy is not on a preset course.",look ahead policy preset course,look ahead preset course
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,136,0,"The next FOMC meeting is several weeks away, and we will be carefully monitoring incoming information.",fomc meeting week away carefully monitor incoming information,fomc meeting week away carefully monitor incoming information
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,137,0,"We will be data dependent, assessing the outlook and risks to the outlook on a meeting-by-meeting basis.",datum dependent assess outlook risk outlook meeting meeting basis,datum dependent assess outlook outlook meeting meeting basis
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,138,0,"Taking all that into account, we will act as appropriate to support continued growth, a strong job market, and inflation moving back to our symmetric percent objective.",take account act appropriate support continued growth strong job market inflation move symmetric percent objective,take account act appropriate support continued move symmetric objective
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,170,0,"""Is Slow Productivity and Output Growth in Advanced Economies the New Normal?""",slow productivity output growth advanced economies new normal,slow productivity output advanced economies new normal
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,186,0,"Monetary Policy in a Changing Economy ,"" speech delivered at ""Changing Market Structure and Implications for Monetary Policy,"" a symposium sponsored by the Federal Reserve Bank of Kansas City, held in Jackson Hole, Wyo., August 23â .",monetary policy change economy speech deliver change market structure implications monetary policy symposium sponsor federal reserve bank kansas city hold jackson hole wyo august 23â,change speech deliver change structure implications symposium sponsor reserve bank kansas city hold jackson hole wyo august 23â
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,219,0,"Between and , business-sector output per hour increased at an annual rate of .",business sector output hour increase annual rate,sector output hour increase annual
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,222,0,Fernald ( ) suggests as a break point for the beginning of the productivity slowdown.,fernald suggest break point beginning productivity slowdown,fernald suggest break point beginning productivity slowdown
2019-10-08,powell,Data-Dependent Monetary Policy in an Evolving Economy,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,224,0,See Gordon ( ) and Fernald ( ).,gordon fernald,gordon fernald
2019-10-09,powell,Opening Remarks,20191009_powell_Opening_Remarks.txt,3,0,"The Reserve Banks and the Board have been holding Fed Listens events around the country as part of a comprehensive and public review of our monetary policy strategy, tools, and communications practices.",reserve banks board hold fed listen event country comprehensive public review monetary policy strategy tool communication practice,reserve banks board hold listen event country comprehensive public review strategy tool communication practice
2019-10-09,powell,Opening Remarks,20191009_powell_Opening_Remarks.txt,10,0,We have invited you here because we want to better understand how monetary policy affects your lives and the lives of the people your organizations represent.,invite want well understand monetary policy affect life life people organization represent,invite want well understand affect life life people organization represent
2019-10-09,powell,Opening Remarks,20191009_powell_Opening_Remarks.txt,11,0,We want to hear your perspective on maximum employment and price stabilityâthe monetary policy goals Congress has assigned us.,want hear perspective maximum employment price stabilityâthe monetary policy goal congress assign,want hear perspective maximum stabilityâthe goal congress assign
