date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,11,0,"As a society, we should do everything we can to provide relief to those who are suffering for the public good.",society provide relief suffer public good,society provide relief suffer public good
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,12,0,"The recently passed Cares Act is an important step in honoring that commitment, providing $ . trillion in relief to those who have lost their jobs, to low- and middle-income households, to employers of all sizes, to hospitals and health-care providers, and to state and local governments.",recently pass cares act important step honor commitment provide relief lose job low- middle income household employer size hospital health care provider state local government,recently pass cares act important step honor commitment provide relief lose low- middle income household employer size hospital health care provider state local government
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,13,0,And there are reports of additional legislation in the works.,report additional legislation work,report additional legislation work
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,14,0,"The critical task of delivering financial support directly to those most affected falls to elected officials, who use their powers of taxation and spending to make decisions about where we, as a society, should direct our collective resources.",critical task deliver financial support directly affected fall elect official use power taxation spending decision society direct collective resource,critical task deliver financial support directly affected fall elect official use power taxation spending decision society direct collective resource
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,15,0,"The Fed can also contribute in important ways: by providing a measure of relief and stability during this period of constrained economic activity, and by using our tools to ensure that the eventual recovery is as vigorous as possible.",fed contribute important way provide measure relief stability period constrain economic activity tool ensure eventual recovery vigorous possible,contribute important way provide measure relief stability period constrain activity tool ensure eventual recovery vigorous possible
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,16,0,"To those ends, we have lowered interest rates to near zero in order to bring down borrowing costs.",end lower interest rate near order bring borrowing cost,end lower interest near order bring borrowing cost
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,17,0,We have also committed to keeping rates at this low level until we are confident that the economy has weathered the storm and is on track to achieve our maximum-employment and price-stability goals.,commit keep rate low level confident economy weather storm track achieve maximum employment price stability goal,commit keep level confident weather storm track achieve maximum stability goal
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,18,0,"Even more importantly, we have acted to safeguard financial markets in order to provide stability to the financial system and support the flow of credit in the economy.",importantly act safeguard financial market order provide stability financial system support flow credit economy,importantly act safeguard financial order provide stability financial system support flow credit
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,19,0,"As a result of the economic dislocations caused by the virus, some essential financial markets had begun to sink into dysfunction, and many channels that households, businesses, and state and local governments rely on for credit had simply stopped working.",result economic dislocation cause virus essential financial market begin sink dysfunction channel household business state local government rely credit simply stop work,result dislocation cause virus essential financial begin sink dysfunction channel household state local government rely credit simply stop work
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,20,0,"We acted forcefully to get our markets working again, and, as a result, market conditions have generally improved.",act forcefully market work result market condition generally improve,act forcefully work result condition generally improve
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,21,0,Many of the programs we are undertaking to support the flow of credit rely on emergency lending powers that are available only in very unusual circumstancesâsuch as those we find ourselves in todayâand only with the consent of the Secretary of the Treasury.,program undertake support flow credit rely emergency lending power available unusual circumstancesâsuch find todayâand consent secretary treasury,program undertake support flow credit rely emergency lending power available unusual circumstancesâsuch find todayâand consent secretary treasury
2020-04-09,powell,COVID-19 and the Economy,20200409_powell_COVID-19_and_the_Economy.txt,22,0,"We are deploying these lending powers to an unprecedented extent, enabled in large part by the financial backing from Congress and the Treasury.",deploy lend power unprecedented extent enable large financial backing congress treasury,deploy lend power unprecedented extent enable large financial backing congress treasury
